"","time","variable","value"
"1785",183,"LogNormal",0.000610742917301891
"1786",184,"LogNormal",0.000615115400507625
"1787",185,"LogNormal",0.000619466721160861
"1788",186,"LogNormal",0.000623796713905322
"1789",187,"LogNormal",0.000628105219362013
"1790",188,"LogNormal",0.000632392084021096
"1791",189,"LogNormal",0.0006366571601351
"1792",190,"LogNormal",0.00064090030561347
"1793",191,"LogNormal",0.000645121383918474
"1794",192,"LogNormal",0.000649320263962459
"1795",193,"LogNormal",0.000653496820006447
"1796",194,"LogNormal",0.000657650931560081
"1797",195,"LogNormal",0.000661782483282911
"1798",196,"LogNormal",0.000665891364887024
"1799",197,"LogNormal",0.000669977471041003
"1800",198,"LogNormal",0.000674040701275217
"1801",199,"LogNormal",0.000678080959888436
"1802",200,"LogNormal",0.000682098155855767
"1803",201,"LogNormal",0.000686092202737892
"1804",202,"LogNormal",0.000690063018591618
"1805",203,"LogNormal",0.000694010525881715
"1806",204,"LogNormal",0.000697934651394048
"1807",205,"LogNormal",0.000701835326149983
"1808",206,"LogNormal",0.000705712485322055
"1809",207,"LogNormal",0.000709566068150909
"1810",208,"LogNormal",0.000713396017863481
"1811",209,"LogNormal",0.000717202281592413
"1812",210,"LogNormal",0.000720984810296707
"1813",211,"LogNormal",0.000724743558683588
"1814",212,"LogNormal",0.00072847848513157
"1815",213,"LogNormal",0.000732189551614731
"1816",214,"LogNormal",0.000735876723628148
"1817",215,"LogNormal",0.000739539970114524
"1818",216,"LogNormal",0.000743179263391959
"1819",217,"LogNormal",0.000746794579082873
"1820",218,"LogNormal",0.000750385896044069
"1821",219,"LogNormal",0.000753953196297906
"1822",220,"LogNormal",0.000757496464964589
"1823",221,"LogNormal",0.000761015690195555
"1824",222,"LogNormal",0.000764510863107948
"1825",223,"LogNormal",0.000767981977720152
"1826",224,"LogNormal",0.000771429030888393
"1827",225,"LogNormal",0.000774852022244394
"1828",226,"LogNormal",0.000778250954134042
"1829",227,"LogNormal",0.000781625831557097
"1830",228,"LogNormal",0.000784976662107898
"1831",229,"LogNormal",0.000788303455917066
"1832",230,"LogNormal",0.000791606225594186
"1833",231,"LogNormal",0.000794884986171466
"1834",232,"LogNormal",0.000798139755048347
"1835",233,"LogNormal",0.000801370551937055
"1836",234,"LogNormal",0.000804577398809091
"1837",235,"LogNormal",0.000807760319842632
"1838",236,"LogNormal",0.000810919341370852
"1839",237,"LogNormal",0.000814054491831114
"1840",238,"LogNormal",0.000817165801715069
"1841",239,"LogNormal",0.000820253303519602
"1842",240,"LogNormal",0.000823317031698652
"1843",241,"LogNormal",0.000826357022615866
"1844",242,"LogNormal",0.00082937331449809
"1845",243,"LogNormal",0.000832365947389677
"1846",244,"LogNormal",0.000835334963107611
"1847",245,"LogNormal",0.000838280405197418
"1848",246,"LogNormal",0.000841202318889872
"1849",247,"LogNormal",0.000844100751058472
"1850",248,"LogNormal",0.00084697575017767
"1851",249,"LogNormal",0.000849827366281868
"1852",250,"LogNormal",0.000852655650925146
"1853",251,"LogNormal",0.000855460657141714
"1854",252,"LogNormal",0.000858242439407087
"1855",253,"LogNormal",0.000861001053599964
"1856",254,"LogNormal",0.000863736556964807
"1857",255,"LogNormal",0.000866449008075099
"1858",256,"LogNormal",0.00086913846679728
"1859",257,"LogNormal",0.000871804994255345
"1860",258,"LogNormal",0.000874448652796093
"1861",259,"LogNormal",0.00087706950595503
"1862",260,"LogNormal",0.000879667618422892
"1863",261,"LogNormal",0.000882243056012797
"1864",262,"LogNormal",0.000884795885628009
"1865",263,"LogNormal",0.000887326175230315
"1866",264,"LogNormal",0.000889833993808972
"1867",265,"LogNormal",0.000892319411350272
"1868",266,"LogNormal",0.000894782498807646
"1869",267,"LogNormal",0.000897223328072367
"1870",268,"LogNormal",0.00089964197194478
"1871",269,"LogNormal",0.000902038504106109
"1872",270,"LogNormal",0.000904412999090772
"1873",271,"LogNormal",0.000906765532259251
"1874",272,"LogNormal",0.000909096179771471
"1875",273,"LogNormal",0.00091140501856069
"1876",274,"LogNormal",0.000913692126307904
"1877",275,"LogNormal",0.000915957581416732
"1878",276,"LogNormal",0.000918201462988803
"1879",277,"LogNormal",0.000920423850799622
"1880",278,"LogNormal",0.000922624825274885
"1881",279,"LogNormal",0.000924804467467295
"1882",280,"LogNormal",0.0009269628590338
"1883",281,"LogNormal",0.000929100082213298
"1884",282,"LogNormal",0.000931216219804779
"1885",283,"LogNormal",0.000933311355145894
"1886",284,"LogNormal",0.000935385572091961
"1887",285,"LogNormal",0.000937438954995378
"1888",286,"LogNormal",0.000939471588685458
"1889",287,"LogNormal",0.00094148355844866
"1890",288,"LogNormal",0.00094347495000922
"1891",289,"LogNormal",0.000945445849510181
"1892",290,"LogNormal",0.000947396343494794
"1893",291,"LogNormal",0.000949326518888306
"1894",292,"LogNormal",0.000951236462980114
"1895",293,"LogNormal",0.000953126263406289
"1896",294,"LogNormal",0.000954996008132452
"1897",295,"LogNormal",0.000956845785437009
"1898",296,"LogNormal",0.000958675683894723
"1899",297,"LogNormal",0.000960485792360642
"1900",298,"LogNormal",0.000962276199954335
"1901",299,"LogNormal",0.000964046996044487
"1902",300,"LogNormal",0.000965798270233794
"1903",301,"LogNormal",0.000967530112344187
"1904",302,"LogNormal",0.000969242612402357
"1905",303,"LogNormal",0.000970935860625598
"1906",304,"LogNormal",0.000972609947407944
"1907",305,"LogNormal",0.000974264963306595
"1908",306,"LogNormal",0.00097590099902865
"1909",307,"LogNormal",0.000977518145418109
"1910",308,"LogNormal",0.00097911649344316
"1911",309,"LogNormal",0.000980696134183747
"1912",310,"LogNormal",0.000982257158819392
"1913",311,"LogNormal",0.000983799658617305
"1914",312,"LogNormal",0.000985323724920738
"1915",313,"LogNormal",0.00098682944913759
"1916",314,"LogNormal",0.00098831692272929
"1917",315,"LogNormal",0.000989786237199892
"1918",316,"LogNormal",0.000991237484085439
"1919",317,"LogNormal",0.000992670754943552
"1920",318,"LogNormal",0.000994086141343258
"1921",319,"LogNormal",0.000995483734855042
"1922",320,"LogNormal",0.00099686362704113
"1923",321,"LogNormal",0.000998225909445993
"1924",322,"LogNormal",0.00099957067358706
"1925",323,"LogNormal",0.00100089801094565
"1926",324,"LogNormal",0.00100220801295814
"1927",325,"LogNormal",0.00100350077100725
"1928",326,"LogNormal",0.00100477637641368
"1929",327,"LogNormal",0.00100603492042776
"1930",328,"LogNormal",0.00100727649422147
"1931",329,"LogNormal",0.00100850118888055
"1932",330,"LogNormal",0.0010097090953968
"1933",331,"LogNormal",0.00101090030466059
"1934",332,"LogNormal",0.00101207490745356
"1935",333,"LogNormal",0.00101323299444149
"1936",334,"LogNormal",0.0010143746561673
"1937",335,"LogNormal",0.00101549998304427
"1938",336,"LogNormal",0.00101660906534945
"1939",337,"LogNormal",0.00101770199321715
"1940",338,"LogNormal",0.00101877885663266
"1941",339,"LogNormal",0.00101983974542611
"1942",340,"LogNormal",0.00102088474926649
"1943",341,"LogNormal",0.00102191395765579
"1944",342,"LogNormal",0.00102292745992336
"1945",343,"LogNormal",0.00102392534522033
"1946",344,"LogNormal",0.00102490770251424
"1947",345,"LogNormal",0.00102587462058378
"1948",346,"LogNormal",0.00102682618801369
"1949",347,"LogNormal",0.00102776249318977
"1950",348,"LogNormal",0.00102868362429403
"1951",349,"LogNormal",0.00102958966930002
"1952",350,"LogNormal",0.00103048071596819
"1953",351,"LogNormal",0.00103135685184146
"1954",352,"LogNormal",0.0010322181642409
"1955",353,"LogNormal",0.00103306474026149
"1956",354,"LogNormal",0.00103389666676803
"1957",355,"LogNormal",0.00103471403039121
"1958",356,"LogNormal",0.00103551691752366
"1959",357,"LogNormal",0.00103630541431629
"1960",358,"LogNormal",0.0010370796066746
"1961",359,"LogNormal",0.00103783958025514
"1962",360,"LogNormal",0.00103858542046212
"1963",361,"LogNormal",0.00103931721244407
"1964",362,"LogNormal",0.00104003504109062
"1965",363,"LogNormal",0.00104073899102936
"1966",364,"LogNormal",0.00104142914662288
"1967",365,"LogNormal",0.00104210559196574
"1968",366,"LogNormal",0.00104276841088174
"1969",367,"LogNormal",0.00104341768692114
"1970",368,"LogNormal",0.00104405350335798
"1971",369,"LogNormal",0.00104467594318755
"1972",370,"LogNormal",0.00104528508912394
"1973",371,"LogNormal",0.00104588102359758
"1974",372,"LogNormal",0.00104646382875301
"1975",373,"LogNormal",0.00104703358644661
"1976",374,"LogNormal",0.00104759037824447
"1977",375,"LogNormal",0.00104813428542032
"1978",376,"LogNormal",0.00104866538895354
"1979",377,"LogNormal",0.00104918376952728
"1980",378,"LogNormal",0.00104968950752656
"1981",379,"LogNormal",0.00105018268303655
"1982",380,"LogNormal",0.00105066337584088
"1983",381,"LogNormal",0.00105113166541997
"1984",382,"LogNormal",0.00105158763094953
"1985",383,"LogNormal",0.001052031351299
"1986",384,"LogNormal",0.00105246290503021
"1987",385,"LogNormal",0.00105288237039592
"1988",386,"LogNormal",0.00105328982533862
"1989",387,"LogNormal",0.00105368534748922
"1990",388,"LogNormal",0.00105406901416592
"1991",389,"LogNormal",0.00105444090237304
"1992",390,"LogNormal",0.00105480108880002
"1993",391,"LogNormal",0.00105514964982037
"1994",392,"LogNormal",0.00105548666149075
"1995",393,"LogNormal",0.00105581219955007
"1996",394,"LogNormal",0.00105612633941862
"1997",395,"LogNormal",0.00105642915619732
"1998",396,"LogNormal",0.00105672072466696
"1999",397,"LogNormal",0.00105700111928752
"2000",398,"LogNormal",0.00105727041419752
"2001",399,"LogNormal",0.00105752868321345
"2002",400,"LogNormal",0.00105777599982918
"2003",401,"LogNormal",0.00105801243721551
"2004",402,"LogNormal",0.00105823806821967
"2005",403,"LogNormal",0.00105845296536495
"2006",404,"LogNormal",0.0010586572008503
"2007",405,"LogNormal",0.00105885084655001
"2008",406,"LogNormal",0.00105903397401343
"2009",407,"LogNormal",0.0010592066544647
"2010",408,"LogNormal",0.00105936895880259
"2011",409,"LogNormal",0.00105952095760028
"2012",410,"LogNormal",0.00105966272110526
"2013",411,"LogNormal",0.00105979431923921
"2014",412,"LogNormal",0.00105991582159797
"2015",413,"LogNormal",0.00106002729745147
"2016",414,"LogNormal",0.0010601288157438
"2017",415,"LogNormal",0.00106022044509319
"2018",416,"LogNormal",0.00106030225379215
"2019",417,"LogNormal",0.0010603743098075
"2020",418,"LogNormal",0.00106043668078057
"2021",419,"LogNormal",0.00106048943402736
"2022",420,"LogNormal",0.00106053263653869
"2023",421,"LogNormal",0.00106056635498049
"2024",422,"LogNormal",0.00106059065569402
"2025",423,"LogNormal",0.00106060560469616
"2026",424,"LogNormal",0.00106061126767973
"2027",425,"LogNormal",0.00106060771001378
"2028",426,"LogNormal",0.00106059499674403
"2029",427,"LogNormal",0.00106057319259319
"2030",428,"LogNormal",0.00106054236196141
"2031",429,"LogNormal",0.00106050256892669
"2032",430,"LogNormal",0.00106045387724536
"2033",431,"LogNormal",0.00106039635035254
"2034",432,"LogNormal",0.00106033005136267
"2035",433,"LogNormal",0.00106025504307
"2036",434,"LogNormal",0.00106017138794917
"2037",435,"LogNormal",0.00106007914815576
"2038",436,"LogNormal",0.00105997838552687
"2039",437,"LogNormal",0.00105986916158175
"2040",438,"LogNormal",0.0010597515375224
"2041",439,"LogNormal",0.00105962557423422
"2042",440,"LogNormal",0.00105949133228669
"2043",441,"LogNormal",0.00105934887193403
"2044",442,"LogNormal",0.00105919825311587
"2045",443,"LogNormal",0.00105903953545804
"2046",444,"LogNormal",0.00105887277827322
"2047",445,"LogNormal",0.00105869804056174
"2048",446,"LogNormal",0.00105851538101228
"2049",447,"LogNormal",0.00105832485800272
"2050",448,"LogNormal",0.00105812652960087
"2051",449,"LogNormal",0.0010579204535653
"2052",450,"LogNormal",0.00105770668734614
"2053",451,"LogNormal",0.00105748528808594
"2054",452,"LogNormal",0.00105725631262048
"2055",453,"LogNormal",0.00105701981747963
"2056",454,"LogNormal",0.00105677585888825
"2057",455,"LogNormal",0.00105652449276703
"2058",456,"LogNormal",0.0010562657747334
"2059",457,"LogNormal",0.00105599976010242
"2060",458,"LogNormal",0.00105572650388772
"2061",459,"LogNormal",0.00105544606080239
"2062",460,"LogNormal",0.00105515848525994
"2063",461,"LogNormal",0.0010548638313752
"2064",462,"LogNormal",0.00105456215296532
"2065",463,"LogNormal",0.00105425350355073
"2066",464,"LogNormal",0.00105393793635606
"2067",465,"LogNormal",0.00105361550431118
"2068",466,"LogNormal",0.00105328626005212
"2069",467,"LogNormal",0.00105295025592214
"2070",468,"LogNormal",0.00105260754397267
"2071",469,"LogNormal",0.00105225817596436
"2072",470,"LogNormal",0.00105190220336806
"2073",471,"LogNormal",0.00105153967736589
"2074",472,"LogNormal",0.00105117064885221
"2075",473,"LogNormal",0.00105079516843471
"2076",474,"LogNormal",0.00105041328643545
"2077",475,"LogNormal",0.00105002505289184
"2078",476,"LogNormal",0.00104963051755779
"2079",477,"LogNormal",0.00104922972990471
"2080",478,"LogNormal",0.00104882273912258
"2081",479,"LogNormal",0.00104840959412103
"2082",480,"LogNormal",0.00104799034353042
"2083",481,"LogNormal",0.00104756503570288
"2084",482,"LogNormal",0.00104713371871347
"2085",483,"LogNormal",0.00104669644036117
"2086",484,"LogNormal",0.00104625324817004
"2087",485,"LogNormal",0.0010458041893903
"2088",486,"LogNormal",0.00104534931099941
"2089",487,"LogNormal",0.00104488865970318
"2090",488,"LogNormal",0.00104442228193688
"2091",489,"LogNormal",0.00104395022386633
"2092",490,"LogNormal",0.00104347253138905
"2093",491,"LogNormal",0.0010429892501353
"2094",492,"LogNormal",0.00104250042546929
"2095",493,"LogNormal",0.00104200610249019
"2096",494,"LogNormal",0.00104150632603335
"2097",495,"LogNormal",0.00104100114067135
"2098",496,"LogNormal",0.00104049059071515
"2099",497,"LogNormal",0.0010399747202152
"2100",498,"LogNormal",0.0010394535729626
"2101",499,"LogNormal",0.00103892719249019
"2102",500,"LogNormal",0.00103839562207368
"2103",501,"LogNormal",0.0010378589047328
"2104",502,"LogNormal",0.00103731708323242
"2105",503,"LogNormal",0.00103677020008367
"2106",504,"LogNormal",0.00103621829754508
"2107",505,"LogNormal",0.00103566141762373
"2108",506,"LogNormal",0.00103509960207633
"2109",507,"LogNormal",0.00103453289241042
"2110",508,"LogNormal",0.00103396132988544
"2111",509,"LogNormal",0.0010333849555139
"2112",510,"LogNormal",0.00103280381006249
"2113",511,"LogNormal",0.00103221793405325
"2114",512,"LogNormal",0.00103162736776465
"2115",513,"LogNormal",0.00103103215123274
"2116",514,"LogNormal",0.0010304323242523
"2117",515,"LogNormal",0.00102982792637795
"2118",516,"LogNormal",0.00102921899692529
"2119",517,"LogNormal",0.001028605574972
"2120",518,"LogNormal",0.001027987699359
"2121",519,"LogNormal",0.00102736540869159
"2122",520,"LogNormal",0.0010267387413405
"2123",521,"LogNormal",0.0010261077354431
"2124",522,"LogNormal",0.00102547242890447
"2125",523,"LogNormal",0.00102483285939854
"2126",524,"LogNormal",0.00102418906436921
"2127",525,"LogNormal",0.00102354108103144
"2128",526,"LogNormal",0.00102288894637241
"2129",527,"LogNormal",0.00102223269715262
"2130",528,"LogNormal",0.00102157236990698
"2131",529,"LogNormal",0.00102090800094594
"2132",530,"LogNormal",0.0010202396263566
"2133",531,"LogNormal",0.00101956728200381
"2134",532,"LogNormal",0.00101889100353127
"2135",533,"LogNormal",0.00101821082636266
"2136",534,"LogNormal",0.00101752678570271
"2137",535,"LogNormal",0.00101683891653829
"2138",536,"LogNormal",0.00101614725363955
"2139",537,"LogNormal",0.00101545183156099
"2140",538,"LogNormal",0.00101475268464253
"2141",539,"LogNormal",0.00101404984701062
"2142",540,"LogNormal",0.00101334335257933
"2143",541,"LogNormal",0.00101263323505143
"2144",542,"LogNormal",0.00101191952791946
"2145",543,"LogNormal",0.00101120226446682
"2146",544,"LogNormal",0.00101048147776884
"2147",545,"LogNormal",0.00100975720069385
"2148",546,"LogNormal",0.00100902946590425
"2149",547,"LogNormal",0.00100829830585758
"2150",548,"LogNormal",0.00100756375280759
"2151",549,"LogNormal",0.0010068258388053
"2152",550,"LogNormal",0.00100608459570003
"2153",551,"LogNormal",0.00100534005514049
"2154",552,"LogNormal",0.00100459224857581
"2155",553,"LogNormal",0.00100384120725662
"2156",554,"LogNormal",0.00100308696223603
"2157",555,"LogNormal",0.00100232954437075
"2158",556,"LogNormal",0.00100156898432208
"2159",557,"LogNormal",0.00100080531255695
"2160",558,"LogNormal",0.00100003855934897
"2161",559,"LogNormal",0.000999268754779452
"2162",560,"LogNormal",0.000998495928738426
"2163",561,"LogNormal",0.000997720110925672
"2164",562,"LogNormal",0.000996941330851734
"2165",563,"LogNormal",0.000996159617838941
"2166",564,"LogNormal",0.00099537500102241
"2167",565,"LogNormal",0.000994587509351064
"2168",566,"LogNormal",0.000993797171588632
"2169",567,"LogNormal",0.000993004016314648
"2170",568,"LogNormal",0.000992208071925454
"2171",569,"LogNormal",0.000991409366635191
"2172",570,"LogNormal",0.00099060792847679
"2173",571,"LogNormal",0.000989803785302959
"2174",572,"LogNormal",0.000988996964787169
"2175",573,"LogNormal",0.000988187494424627
"2176",574,"LogNormal",0.00098737540153326
"2177",575,"LogNormal",0.00098656071325468
"2178",576,"LogNormal",0.000985743456555159
"2179",577,"LogNormal",0.000984923658226589
"2180",578,"LogNormal",0.000984101344887446
"2181",579,"LogNormal",0.000983276542983747
"2182",580,"LogNormal",0.000982449278789999
"2183",581,"LogNormal",0.000981619578410158
"2184",582,"LogNormal",0.000980787467778566
"2185",583,"LogNormal",0.000979952972660898
"2186",584,"LogNormal",0.000979116118655101
"2187",585,"LogNormal",0.000978276931192323
"2188",586,"LogNormal",0.000977435435537853
"2189",587,"LogNormal",0.000976591656792038
"2190",588,"LogNormal",0.000975745619891213
